Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.26,-0.11,-1.061%,294923043.00,United States,2002,63495,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.31,0.00,0.00%,95518706.00,United States,2017,1110,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.03,-0.04,-0.249%,318321688.00,United States,2021,99878,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$128.30,-2.18,-1.671%,10926323475.00,United States,,301914,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.33,-0.13,-0.579%,0.00,United States,2019,6285,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.55,-0.12,-0.61%,19512073.00,United States,2019,12325,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.48,0.06,0.28%,0.00,United States,2020,5401,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.4916,-0.3084,-1.64%,0.00,United States,2020,4845,,
AFIB,Acutus Medical Inc. Common Stock,$0.7654,-0.0167,-2.135%,21714663.00,United States,2020,30809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.13,-0.56,-0.938%,37365221344.00,United States,,2437363,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.52,-0.04,-2.564%,226995789.00,Germany,2014,1504807,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.74,-0.62,-5.458%,288123290.00,Gibraltar,,9951,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3599,-0.0401,-10.025%,0.00,Gibraltar,,118217,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.27,-1.49,-7.942%,4992219195.00,United States,2021,11559605,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.21,-0.08,-0.651%,190153351.00,,2011,31400,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,306875000.00,,2021,449,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$13.24,-1.07,-7.477%,1190759869.00,Brazil,2019,378718,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.60,-0.59,-7.204%,1997016288.00,Canada,,8495173,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,512842500.00,,2021,535444,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.50,0.04,0.349%,54485517.00,Hong Kong,2019,401,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.139,0.009,6.923%,0.00,Hong Kong,2019,14604,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.02,0.00,0.00%,0.00,Hong Kong,2019,6801,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.97,0.00,0.00%,571779500.00,,2021,715,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$107.49,-4.22,-3.778%,8018547297.00,United States,,507321,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.33,-0.21,-2.459%,104538018.00,United States,2006,64562,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.69,0.0001,0.014%,26182125.00,,2018,15320,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.44,-0.14,-5.426%,690917481.00,United States,2000,3646412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.62,-0.03,-1.818%,85358090.00,United States,2014,6520,,
AGFY,Agrify Corporation Common Stock,$1.45,0.5069,53.748%,38683792.00,United States,2021,65255132,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.94,0.02,0.202%,385175000.00,United States,2021,104,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0383,0.0076,24.756%,0.00,United States,2021,285648,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.22,-0.33,-4.371%,2831739724.00,Canada,2015,2518545,,
AGIL,AgileThought Inc. Class A Common Stock,$4.51,-0.0325,-0.715%,217352094.00,United States,2020,2789,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.44,-0.01,-2.222%,0.00,United States,2020,1400,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.97,-0.91,-3.264%,1478442782.00,United States,2013,301275,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.18,-0.91,-4.12%,8703632465.00,,2021,1037741,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.485,0.0179,3.832%,29668667.00,United States,2016,44770,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$104.86,-2.53,-2.356%,1132217356.00,United States,,34584,Finance,Finance Companies
AGMC,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.40,-0.6499,-2.403%,,United States,,8751,,
AGMD,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.32,0.18,0.851%,,United States,,10794,,
AGME,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.43,-0.17,-0.787%,,United States,,3863,,
AGMF,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.30,-0.05,-0.258%,,United States,,6478,,
AGMG,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.1534,0.1634,0.908%,,United States,,12688,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,0.0272,1.607%,49692615.00,Hong Kong,2018,4727,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.89,-0.15,-1.866%,4167256424.00,United States,2008,14082380,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.70,-0.35,-1.746%,0.00,United States,,27659,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.50,-0.30,-1.596%,0.00,United States,,12223,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.17,-0.15,-0.672%,0.00,United States,,98337,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.83,-0.31,-1.62%,0.00,United States,,67145,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.22,-0.34,-1.832%,0.00,United States,,25364,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.56,-1.24,-2.263%,3317658671.00,Bermuda,2004,336920,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.45,0.10,0.254%,15252325913.00,United States,2015,1476824,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.30,-0.04,-2.985%,20309492.00,Canada,2021,157433,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2398,-0.0072,-2.915%,0.00,Canada,2021,200,,
AGRO,Adecoagro S.A. Common Shares,$8.16,-0.35,-4.113%,906419556.00,Luxembourg,2011,367198,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2613,0.0002,0.077%,10196716.00,United States,2014,427648,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.87,-0.10,-1.675%,218192578.00,United States,2018,98703,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2407,0.0057,2.426%,16279069.00,United States,2014,369482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.52,-0.08,-0.482%,2200494083.00,,2021,141404,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.68,-0.48,-1.448%,453735493.00,United States,,73984,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$52.90,-0.37,-0.695%,1324222794.00,United States,,78355,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.67,-1.27,-5.789%,2780166076.00,United States,2018,1084294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.681,-0.1188,-14.854%,48676893.00,China,2017,10760,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.68,-0.16,-1.476%,723352662.00,United States,2013,488421,Real Estate,Real Estate Investment Trusts
AHHA,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.00,0.00,0.00%,,United States,,12245,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4608,-0.0101,-2.145%,10976873.00,Australia,2021,36692,Consumer Discretionary,Package Goods/Cosmetics
AHLC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.20,-0.10,-0.448%,,Bermuda,,19866,,
AHLD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.659,-0.441,-2.194%,,Bermuda,,16594,,
AHLE,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.29,-0.29,-1.481%,,Bermuda,,11925,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.28,0.00,0.00%,295550000.00,United States,2021,25021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,-0.44,-4.198%,0.00,United States,2021,456,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.69,-0.0289,-4.02%,0.00,United States,2021,7410,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.27,-0.0584,-4.396%,5097192.00,United States,1992,12017,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,378372478.00,Cayman Islands,2022,20,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$7.31,0.05,0.689%,252191184.00,United States,2003,296589,Real Estate,Real Estate Investment Trusts
AHTD,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.18,-0.16,-0.75%,,United States,,3089,,
AHTF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.03,-0.49,-3.375%,,United States,,5570,,
AHTG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.47,-0.02,-0.138%,,United States,,4094,,
AHTH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.95,0.15,1.014%,,United States,,2315,,
AHTI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.485,0.035,0.242%,,United States,,4804,,
AI,C3.ai Inc. Class A Common Stock,$11.71,-0.46,-3.78%,1270318705.00,,2020,1180067,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.2009,0.00,0.00%,114782822.00,United States,2022,18,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.09,-0.0198,-18.033%,0.00,United States,2022,7629,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,230,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.4758,0.0748,0.32%,0.00,United States,2015,466,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.81,-0.06,-0.505%,170820147.00,,2013,73610,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$50.71,-0.23,-0.452%,43687969971.00,United States,,5963483,Finance,Life Insurance
AIGA,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.18,0.03,0.13%,,United States,,39554,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.55,-0.05,-3.125%,48659531.00,China,2019,3136,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89,0.0091,1.033%,38589348.00,China,2018,47657,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.47,-0.06,-0.919%,35488571.00,United States,,11940,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.4999,0.0199,4.146%,19841037.00,United States,1997,75487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$9.87,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$35.65,-0.77,-2.114%,2319619263.00,United States,2006,143240,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.43,0.01,0.704%,27853926.00,United States,,26508,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.63,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.31,-0.01,-0.012%,2590941000.00,United States,,285620,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.45,-0.6996,-4.332%,48139357.00,United States,2014,9672,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.13,-0.33,-2.135%,519578906.00,,2019,54357,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.77,-0.17,-2.862%,188584984.00,United States,2021,46019,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.37,-1.03,-2.614%,1358508421.00,United States,,194463,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.27,-0.95,-2.552%,5592371231.00,,2020,905766,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.07,-0.04,-0.563%,72130438.00,United States,2016,10936,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.5701,0.0531,10.271%,18451098.00,United States,,218818,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.18,-0.19,-2.983%,343856152.00,United States,2021,100496,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$18.71,-1.44,-7.146%,53630681.00,United States,,2162,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.933,0.00,0.00%,0.00,United States,,18,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$107.24,-3.27,-2.959%,4136392861.00,United States,,105068,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,-0.01,-0.952%,15196125.00,,2018,14552,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.68,-0.18,-2.624%,1016353510.00,United States,1994,1576228,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$147.35,-4.47,-2.944%,7840393744.00,United States,2004,436676,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.56,-0.14,-0.711%,0.00,United States,2020,12986,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$170.36,-8.30,-4.646%,35832840960.00,United States,,1488283,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.18,-1.61,-3.853%,3231979353.00,United States,,390442,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.79,-0.02,-0.256%,177091924.00,United States,2015,65994,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.65,-0.3635,-1.514%,0.00,United States,2017,9294,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.44,-0.12,-7.692%,185291536.00,,2021,45709,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$79.98,-0.48,-0.597%,12713392297.00,United States,1999,930966,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.25,-0.011,-4.215%,7702257.00,United Kingdom,2022,215553,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2894,0.0024,0.836%,53205800.00,United States,2014,1012677,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.975,0.005,0.05%,293364750.00,United States,2021,1406,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,1560,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.04,-0.0184,-31.507%,0.00,United States,2021,54052,Finance,Business Services
